Input,Operators,RMSE,Equation,time
Noise=0.25,"('add', 'sub', 'mul', 'div')",4.355091402539629,"add(mul(add(mul(chem2, chem6), add(mul(chem2, chem6), mul(chem2, chem6))), chem6), add(mul(chem2, chem6), mul(chem2, chem6)))",3965.1901478767395
Noise=0.5,"('add', 'sub', 'mul', 'div')",4.413094978860617,"mul(add(add(chem2, chem2), chem2), mul(add(add(chem2, chem2), chem2), chem6))",3965.1901478767395
Noise=0.75,"('add', 'sub', 'mul', 'div')",4.454761553645497,"mul(add(add(chem2, chem2), chem2), mul(add(add(chem2, chem2), chem2), chem6))",3965.1901478767395
Noise=1,"('add', 'sub', 'mul', 'div')",4.588721052294411,"mul(add(add(chem2, chem2), chem2), mul(add(add(chem2, chem2), chem2), chem6))",3965.1901478767395
Noise=1.25,"('add', 'sub', 'mul', 'div')",4.680880187525807,"mul(add(add(chem2, chem2), chem2), mul(add(add(chem2, chem2), chem2), chem6))",3965.1901478767395
Noise=1.5,"('add', 'sub', 'mul', 'div')",4.444201697408338,"mul(add(add(chem2, chem2), chem2), mul(add(add(chem2, chem2), chem2), chem6))",3965.1901478767395
Noise=1.75,"('add', 'sub', 'mul', 'div')",13.981952351774853,"mul(add(chem7, chem2), mul(add(chem7, chem2), chem6))",3965.1901478767395
Noise=2,"('add', 'sub', 'mul', 'div')",14.197086417472462,"mul(add(chem7, chem2), mul(add(chem7, chem2), chem6))",3965.1901478767395
No_noise_all_var,"('add', 'sub', 'mul', 'div')",4.3836556436869465,"add(mul(add(mul(chem2, chem6), add(mul(chem2, chem6), mul(chem2, chem6))), chem6), add(mul(chem2, chem6), mul(chem2, chem6)))",3965.1901478767395
No_noise_rel_var,"('add', 'sub', 'mul', 'div')",2.353131636217196,"add(mul(add(chem6, add(chem6, chem6)), add(mul(add(chem6, add(chem6, chem6)), chem2), chem13)), chem13)",3965.1901478767395
Noise=0.25,"('add', 'sub', 'mul', 'div', 'sqrt', 'log')",4.355091402539631,"mul(mul(chem2, add(add(chem6, chem6), chem6)), add(add(chem6, chem6), chem6))",3965.1901478767395
Noise=0.5,"('add', 'sub', 'mul', 'div', 'sqrt', 'log')",4.413094978860617,"add(mul(add(mul(chem2, add(chem6, chem6)), mul(chem2, chem6)), add(chem6, chem6)), mul(chem2, chem6))",3965.1901478767395
Noise=0.75,"('add', 'sub', 'mul', 'div', 'sqrt', 'log')",4.454761553645499,"mul(mul(chem2, add(add(chem6, chem6), chem6)), add(add(chem6, chem6), chem6))",3965.1901478767395
Noise=1,"('add', 'sub', 'mul', 'div', 'sqrt', 'log')",4.588721052294411,"add(mul(add(mul(chem2, add(chem6, chem6)), mul(chem2, chem6)), add(chem6, chem6)), mul(chem2, chem6))",3965.1901478767395
Noise=1.25,"('add', 'sub', 'mul', 'div', 'sqrt', 'log')",3.7448690634251967,"mul(add(add(sqrt(chem13), chem2), chem2), mul(add(add(sqrt(chem13), chem2), chem2), add(log(chem6), chem6)))",3965.1901478767395
Noise=1.5,"('add', 'sub', 'mul', 'div', 'sqrt', 'log')",4.44420169740834,"mul(mul(chem2, add(add(chem6, chem6), chem6)), add(add(chem6, chem6), chem6))",3965.1901478767395
Noise=1.75,"('add', 'sub', 'mul', 'div', 'sqrt', 'log')",4.391110665351045,"mul(mul(chem2, add(add(chem6, chem6), chem6)), add(add(chem6, chem6), chem6))",3965.1901478767395
Noise=2,"('add', 'sub', 'mul', 'div', 'sqrt', 'log')",4.975404578685374,"mul(mul(chem2, add(add(chem6, chem6), chem6)), add(add(chem6, chem6), chem6))",3965.1901478767395
No_noise_all_var,"('add', 'sub', 'mul', 'div', 'sqrt', 'log')",4.383655643686948,"mul(mul(chem2, add(add(chem6, chem6), chem6)), add(add(chem6, chem6), chem6))",3965.1901478767395
No_noise_rel_var,"('add', 'sub', 'mul', 'div', 'sqrt', 'log')",3.6328983530180463,"add((2.88184438040346*mul(add((2.88184438040346*mul(chem2, chem6), 0), chem6), chem6), 0), chem6)",3965.1901478767395
